thời gian,giá mở cửa,giá cao nhất,giá thấp nhất,giá đóng cửa,khối lượng giao dịch,mã chứng khoán
2023-01-03,12.9,13.31,12.87,13.31,1550148,ACB
2023-01-04,13.4,13.4,13.22,13.28,1643309,ACB
2023-01-05,13.34,13.48,13.28,13.4,2107285,ACB
2023-01-06,13.37,13.69,13.25,13.57,3407310,ACB
2023-01-09,13.69,13.69,13.45,13.54,1748795,ACB
2023-01-10,13.63,13.75,13.45,13.75,3062873,ACB
2023-01-11,13.84,14.33,13.75,14.19,5342324,ACB
2023-01-12,14.19,14.45,14.19,14.36,2883106,ACB
2023-01-13,14.42,14.54,14.16,14.16,2156614,ACB
2023-01-16,14.16,14.66,14.16,14.66,3541375,ACB
2023-01-17,14.69,14.92,14.63,14.83,3988618,ACB
2023-01-18,14.83,15.07,14.71,14.95,5439101,ACB
2023-01-19,14.95,15.24,14.92,15.24,5525817,ACB
2023-01-27,15.45,15.54,15.18,15.45,3758988,ACB
2023-01-30,15.42,15.45,14.89,14.89,5403319,ACB
2023-01-31,14.89,15.27,14.66,15.27,3485014,ACB
2023-02-01,15.3,15.39,14.71,14.77,3485902,ACB
2023-02-02,14.74,15.01,14.54,14.66,2886290,ACB
2023-02-03,14.66,14.8,14.3,14.36,9534382,ACB
2023-02-06,14.3,14.74,14.16,14.6,2397652,ACB
2023-02-07,14.66,14.71,14.3,14.42,2471469,ACB
2023-02-08,14.54,14.69,14.39,14.45,1924125,ACB
2023-02-09,14.45,14.71,14.36,14.36,3227424,ACB
2023-02-10,14.42,14.51,14.19,14.19,2009129,ACB
2023-02-13,14.16,14.16,13.95,14.01,2593039,ACB
2023-02-14,14.13,14.13,13.95,13.98,1439656,ACB
2023-02-15,14.01,14.45,13.92,14.39,3332041,ACB
2023-02-16,14.54,14.54,14.3,14.54,1625191,ACB
2023-02-17,14.57,14.63,14.39,14.54,1717468,ACB
2023-02-20,14.48,15.12,14.45,15.12,4907140,ACB
2023-02-21,15.12,15.24,14.95,14.95,1720729,ACB
2023-02-22,14.77,14.98,14.57,14.57,2654851,ACB
2023-02-23,14.51,14.95,14.22,14.89,3862411,ACB
2023-02-24,14.66,14.83,14.39,14.42,2228733,ACB
2023-02-27,14.36,14.42,14.13,14.22,3109431,ACB
2023-02-28,14.36,14.51,14.22,14.3,6149990,ACB
2023-03-01,14.3,14.77,14.19,14.74,2538293,ACB
2023-03-02,14.66,14.92,14.66,14.69,3339027,ACB
2023-03-03,14.69,14.83,14.36,14.36,2397060,ACB
2023-03-06,14.57,14.71,14.25,14.25,5225765,ACB
2023-03-07,14.51,14.66,14.25,14.36,4642941,ACB
2023-03-08,14.22,14.66,14.22,14.66,2786167,ACB
2023-03-09,14.66,14.92,14.6,14.86,3739916,ACB
2023-03-10,14.69,14.77,14.51,14.6,2423166,ACB
2023-03-13,14.51,14.63,14.27,14.36,4018921,ACB
2023-03-14,14.39,14.48,14.04,14.1,6767237,ACB
2023-03-15,14.42,14.54,14.33,14.54,1961634,ACB
